,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,currencyDominance,newsArticles,percentPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,rating,90dayClosingPrices,90dayVolumes
1515,537,POST,POST,PostCoin,20444,PostCoin (POST),0,0.0,0,0.0,-4.983101290014335,987.668569039656,0.02772978021978022,0.013355090397003543,96.32308868771403,5.062810616248999,2.225724597346658,3.5257353106776734,"[0.05174, 0.02503, 0.02647, 0.0511, 0.03557, 0.05013, 0.04966, 0.03113, 0.03891, 0.0273, 0.02511, 0.0205, 0.0152, 0.01828, 0.02224, 0.03787, 0.03658, 0.01967, 0.02098, 0.02578, 0.0282, 0.02973, 0.03083, 0.04037, 0.03785, 0.0293, 0.02761, 0.02624, 0.02514, 0.0267, 0.02594, 0.02615, 0.027, 0.02712, 0.0265, 0.02707, 0.0758, 0.0758, 0.07662, 0.07525, 0.02944, 0.04339, 0.02257, 0.02347, 0.01846, 0.02483, 0.02522, 0.02291, 0.0186, 0.02711, 0.04992, 0.02457, 0.03224, 0.0252, 0.02532, 0.02598, 0.02505, 0.0261, 0.02497, 0.0251, 0.02863, 0.02065, 0.02052, 0.01766, 0.01941, 0.01942, 0.01867, 0.01896, 0.01828, 0.01817, 0.0183, 0.01371, 0.01426, 0.01484, 0.01478, 0.01539, 0.01556, 0.01786, 0.01806, 0.01796, 0.02373, 0.02273, 0.01862, 0.01767, 0.01952, 0.02124, 0.02082, 0.01865, 0.02333, 0.02063, 0.02046]","[3353.08, 204.97, 0.0, 1717.97, 170.61, 381.41, 22.0, 430.56, 2223.29, 2923.87, 866.5, 1870.79, 1715.95, 10.0, 353.54, 629.36, 232.03, 80.0, 0.0, 1590.79, 34.67, 1138.28, 1751.0, 877.11, 0.0, 944.84, 0.0, 49.05, 0.0, 0.0, 106.26, 0.0, 0.0, 0.0, 0.0, 0.0, 1006.56, 0.0, 0.0, 0.0, 150.0, 4523.84, 1769.17, 0.0, 2526.64, 2000.0, 4127.79, 792.97, 3402.72, 697.27, 2522.27, 831.26, 299.21, 159.07, 80.0, 4073.64, 0.0, 475.66, 0.0, 0.0, 1622.58, 35.14, 0.0, 0.0, 6069.54, 0.0, 0.0, 0.0, 626.81, 599.88, 0.0, 64.88, 0.0, 0.0, 0.0, 0.0, 413.22, 0.0, 2289.2, 50.0, 172.48, 1085.83, 1756.15, 20.0, 715.89, 143.04, 0.0, 200.0, 62.09, 429.31, 0.0]"
928,538,INFX,INFX,Influxcoin,20446,Influxcoin (INFX),0,0.0,0,0.0,-0.0730992994107342,7.744602759197324,1.5160725274725273,0.7844777593785218,103.48815708524701,1.615469074190318,1.5466362967805416,3.787999893310652,"[0.4142, 0.415, 0.439, 0.4875, 3.98, 3.62, 3.78, 3.49, 3.12, 1.07, 0.9103, 0.7646, 0.8635, 0.827, 0.8949, 0.9657, 0.9358, 2.85, 3.04, 2.95, 3.23, 1.95, 1.22, 1.27, 1.37, 1.41, 1.33, 1.26, 1.21, 1.28, 1.09, 1.1, 1.14, 1.14, 3.06, 3.13, 3.08, 3.12, 1.76, 1.73, 1.66, 1.53, 1.42, 1.48, 1.81, 1.75, 1.83, 1.81, 1.61, 1.84, 1.22, 1.12, 1.09, 1.13, 1.14, 1.14, 1.1, 1.11, 1.06, 1.07, 0.9905, 0.9142, 0.9084, 0.782, 1.15, 1.15, 1.11, 1.12, 1.22, 1.11, 1.1, 1.07, 1.11, 1.16, 1.15, 1.2, 1.24, 1.43, 1.43, 1.45, 1.54, 1.48, 1.45, 1.52, 1.64, 1.26, 1.23, 1.27, 1.31, 1.43, 1.42]","[0.0, 0.0, 0.0, 0.0, 0.05455, 0.0, 0.0, 0.0, 18.18, 49.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06347, 0.0, 0.0, 0.0, 1.44, 30.73, 0.0, 2.72, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 21.84, 98.42, 78.85, 13.58, 45.65, 0.0, 0.0, 0.0, 0.0, 0.0, 4.92, 2.11, 6.65, 0.0, 0.0, 0.5553, 2.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.21, 1.25, 2.04, 1.18, 11.27, 0.0]"
650,539,ETHS,ETHS,EthereumScrypt,20448,EthereumScrypt (ETHS),0,0.0,0,0.0,-132.23812836438924,12402.24061156235,0.020404395604395602,0.008696455285046652,85.24099859319747,-0.6209972509386894,0.8238434340870961,5.1797037020990535,"[0.03833, 0.03831, 0.03644, 0.03848, 0.03752, 0.03184, 0.03467, 0.03619, 0.02865, 0.03284, 0.03246, 0.02567, 0.0228, 0.02247, 0.02445, 0.02609, 0.02982, 0.03113, 0.03262, 0.0311, 0.03956, 0.04164, 0.03169, 0.0344, 0.0275, 0.02784, 0.02825, 0.02264, 0.02127, 0.02198, 0.02096, 0.01124, 0.02675, 0.02649, 0.02532, 0.02175, 0.02264, 0.01823, 0.02404, 0.0175, 0.01632, 0.01926, 0.01984, 0.01434, 0.0132, 0.01709, 0.01316, 0.01319, 0.01298, 0.01712, 0.01334, 0.01269, 0.01356, 0.01811, 0.01873, 0.01675, 0.01483, 0.01626, 0.01556, 0.01449, 0.01394, 0.01359, 0.01361, 0.01215, 0.01172, 0.0118, 0.01162, 0.01196, 0.01197, 0.01315, 0.01141, 0.01141, 0.0119, 0.01213, 0.01168, 0.01182, 0.01333, 0.01324, 0.01319, 0.0134, 0.01592, 0.01535, 0.01505, 0.01384, 0.01378, 0.01269, 0.01278, 0.01385, 0.01265, 0.01371, 0.01377]","[1950.0, 1280.06, 9930.96, 2659.03, 32188.01, 6197.77, 149.83, 13066.38, 8991.69, 22614.09, 6358.84, 6441.77, 14615.2, 2501.6, 3032.97, 504.74, 2251.87, 713.99, 400.0, 813.26, 4891.07, 2422.72, 1379.62, 2413.22, 20119.82, 1349.51, 3610.01, 6428.92, 0.0, 0.0, 0.0, 115118.97, 5155.38, 317.43, 847.97, 170624.48, 18891.06, 773.24, 60.0, 2366.69, 1398.89, 7047.85, 140.97, 853.8, 14944.63, 6068.87, 896.05, 0.0, 985.04, 6251.84, 2013.29, 0.0, 1196.09, 6266.81, 0.0, 559.48, 2625.94, 1169.59, 0.0, 1000.4, 1787.25, 4139.59, 1545.22, 2989.25, 1925.0, 275.44, 0.0, 510.0, 442.17, 3870.71, 400.0, 1322.37, 0.0, 0.0, 0.0, 0.0, 1123.67, 59.94, 0.0, 206.62, 532.36, 0.0, 0.0, 126.55, 1576.81, 14474.18, 749.26, 360.66, 563.02, 1256.98, 0.0]"
1278,540,PXL,PXL,Phalanx,20580,Phalanx (PXL),0,0.0,1,0.006457862447529868,-48.69827026596592,4493.927107023412,0.06664417582417582,0.02660275025301013,79.8351841673154,2.0686505543528195,1.5361338530158946,2.923839361926502,"[0.08114, 0.07906, 0.07392, 0.08826, 0.09908, 0.07813, 0.08089, 0.08331, 0.08871, 0.07864, 0.06468, 0.05459, 0.04166, 0.04867, 0.05287, 0.06575, 0.06478, 0.06112, 0.05373, 0.05152, 0.0572, 0.0605, 0.06144, 0.06181, 0.05802, 0.0624, 0.0627, 0.0653, 0.04343, 0.04477, 0.04271, 0.05026, 0.0539, 0.04725, 0.08392, 0.1197, 0.1005, 0.1714, 0.1215, 0.1357, 0.1273, 0.1178, 0.13, 0.1291, 0.09923, 0.1071, 0.1026, 0.1027, 0.09212, 0.09261, 0.06212, 0.05913, 0.06162, 0.06648, 0.06878, 0.05837, 0.05697, 0.05834, 0.05343, 0.0555, 0.0534, 0.05115, 0.05214, 0.04619, 0.04469, 0.03889, 0.05195, 0.04132, 0.04282, 0.04696, 0.04074, 0.03981, 0.0415, 0.0423, 0.04074, 0.04033, 0.04772, 0.04669, 0.04621, 0.04693, 0.049, 0.04727, 0.04634, 0.04791, 0.04873, 0.05246, 0.05308, 0.05241, 0.05327, 0.05764, 0.05781]","[276.02, 2481.02, 18174.92, 16091.86, 302.71, 1950.48, 1177.13, 2358.94, 1877.07, 2773.21, 13.98, 77.51, 14959.35, 183.85, 98.56, 13.74, 66.14, 0.0, 588.24, 481.11, 41.0, 0.0, 79.7, 1083.89, 0.0, 96.5, 27.0, 379.03, 1014.49, 380.77, 0.0, 185.9, 1217.63, 39307.48, 29529.66, 6165.91, 3701.41, 21918.22, 229.54, 782.89, 0.0, 0.0, 234.08, 0.0, 907.8, 42.53, 54.34, 233.52, 155.31, 53.24, 16.0, 0.0, 0.0, 13057.82, 0.0, 241.51, 122.05, 1239.39, 170.0, 112.17, 0.0, 0.0, 0.0, 160.99, 3701.54, 15423.05, 79.14, 1079.13, 707.18, 50.08, 122.32, 447.81, 100.95, 0.0, 0.0, 70.71, 32.68, 156.91, 34.49, 0.0, 0.0, 0.0, 0.0, 0.0, 361.24, 20.0, 20.0, 0.0, 0.0, 233.11, 0.0]"
2123,541,NUM,NUM,NumbersCoin,20583,NumbersCoin (NUM),0,0.0,0,0.0,-8474.56443812709,564106.1258695652,3.7774285714285714e-05,1.5628417913142006e-05,82.74633189017023,4.976429767327917,1.9738368660738599,3.0287822800208724,"[9.417e-05, 9.437e-05, 8.873e-05, 9.853e-05, 2.34e-05, 2.128e-05, 3.334e-05, 3.079e-05, 2.752e-05, 2.913e-05, 2.483e-05, 2.085e-05, 2.355e-05, 2.255e-05, 2.441e-05, 2.634e-05, 2.552e-05, 2.434e-05, 2.596e-05, 2.523e-05, 4.601e-05, 3.712e-05, 3.752e-05, 3.899e-05, 2.742e-05, 4.699e-05, 4.428e-05, 2.52e-05, 2.414e-05, 2.564e-05, 2.5e-05, 3.361e-05, 3.47e-05, 3.486e-05, 3.406e-05, 3.479e-05, 3.422e-05, 3.423e-05, 3.459e-05, 3.398e-05, 3.263e-05, 3.005e-05, 1.398e-05, 1.454e-05, 6.141e-05, 5.763e-05, 5.576e-05, 5.52e-05, 4.905e-05, 4.884e-05, 4.804e-05, 4.398e-05, 4.299e-05, 3.889e-05, 3.903e-05, 3.919e-05, 3.779e-05, 3.807e-05, 3.641e-05, 3.661e-05, 1.945e-05, 1.795e-05, 3.122e-05, 3.071e-05, 3.151e-05, 3.153e-05, 3.031e-05, 3.077e-05, 3.327e-05, 3.029e-05, 3.051e-05, 2.963e-05, 3.465e-05, 3.206e-05, 3.192e-05, 3.325e-05, 3.443e-05, 3.952e-05, 3.96e-05, 4.022e-05, 4.273e-05, 4.093e-05, 3.018e-05, 4.206e-05, 4.538e-05, 4.937e-05, 4.841e-05, 4.971e-05, 5.153e-05, 5.627e-05, 5.581e-05]","[9503357.36, 0.0, 2000.0, 0.0, 297089.06, 424301.5, 728892.71, 471646.31, 0.0, 0.0, 218289.91, 532020.3, 90658.78, 0.0, 776523.89, 100000.0, 0.0, 30000.0, 6501.0, 0.0, 119166.72, 17858.35, 0.0, 0.0, 63030.11, 19014.89, 0.0, 30640.0, 0.0, 0.0, 0.0, 144132.93, 0.0, 0.0, 0.0, 0.0, 2856.5, 10666.9, 3513.36, 0.0, 0.0, 0.0, 400000.0, 0.0, 1353658.97, 100425.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4082.07, 0.0, 46148.22, 0.0, 0.0, 0.0, 0.0, 20000.0, 0.0, 49929.85, 68758.5, 27423.1, 0.0, 116708.9, 0.0, 0.0, 0.0, 0.0, 0.0, 50000.0, 2250.0, 0.0, 116447.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10000.0, 20800.48, 0.0, 542028.51, 19034.99, 30565.73, 0.0, 59892.89, 0.0]"
1666,542,SOUL,SOUL,SoulCoin,20585,SoulCoin (SOUL),0,0.0,0,0.0,2431.0823971970153,2399467.3390492117,5.4893186813186805e-05,5.138233706607452e-05,187.2084316800172,10.757232333032361,2.8677066949858947,6.852431613470617,"[7.325e-05, 7.34e-05, 7.764e-05, 8.621e-05, 8.19e-05, 5.319e-05, 5.557e-05, 5.131e-05, 4.587e-05, 5.825e-05, 4.966e-05, 3.475e-05, 3.925e-05, 3.759e-05, 4.068e-05, 4.389e-05, 4.254e-05, 4.056e-05, 4.326e-05, 5.046e-05, 2.76e-05, 2.784e-05, 3.752e-05, 3.899e-05, 3.656e-05, 3.759e-05, 8.86e-06, 3.36e-05, 3.219e-05, 2.564e-05, 3.334e-05, 3.361e-05, 3.47e-05, 2.615e-05, 3.406e-05, 3.479e-05, 5.989e-05, 0.0001198, 0.0001557, 0.0001529, 0.0001142, 0.0001277, 0.0001118, 0.0001163, 0.0001365, 0.0001657, 0.0003485, 0.0001656, 0.0002023, 0.0001649, 0.0001141, 7.147e-05, 5.374e-05, 4.444e-05, 5.018e-05, 3.919e-05, 3.239e-05, 2.719e-05, 2.601e-05, 3.138e-05, 2.431e-05, 2.244e-05, 3.122e-05, 2.303e-05, 2.757e-05, 2.758e-05, 2.273e-05, 2.693e-05, 2.08e-05, 3.786e-05, 1.907e-05, 1.852e-05, 2.31e-05, 2.404e-05, 1.995e-05, 2.078e-05, 3.013e-05, 2.47e-05, 2.475e-05, 2.514e-05, 2.671e-05, 2.558e-05, 2.012e-05, 3.155e-05, 2.836e-05, 3.086e-05, 2.421e-05, 2.485e-05, 3.221e-05, 2.11e-05, 2.093e-05]","[0.0, 113385.38, 141655.46, 64386.53, 100000.0, 10000.0, 0.0, 0.0, 0.0, 20000.0, 0.0, 20000.0, 0.0, 0.0, 380000.0, 0.0, 400000.0, 8238.09, 19801.84, 19473.28, 1905110.13, 0.0, 18198.83, 30000.7, 0.0, 0.0, 37757535.89, 441436.04, 255891.25, 283683.65, 1899904.28, 1653817.76, 67664.21, 20000.0, 12500.0, 725560.35, 47065779.7, 8235006.29, 5054762.25, 796877.84, 19781.15, 20966.51, 469187.19, 1454.55, 113049.23, 153405.66, 3276597.94, 1556147.46, 4442447.77, 12953978.06, 4120873.14, 11661089.16, 17621044.12, 12430613.15, 7717954.04, 2759583.73, 359732.24, 1743459.34, 1248925.25, 2346093.58, 8535460.34, 1721302.7, 1555447.85, 1022174.91, 666637.77, 519705.1, 493197.02, 1041999.13, 190730.98, 941599.94, 250750.1, 95303.78, 187405.45, 333977.36, 188725.86, 337153.39, 1891100.12, 109884.99, 1505583.72, 500000.0, 0.0, 980337.25, 463453.18, 1901050.5, 9000.0, 1215437.9, 705219.35, 209638.97, 7854392.37, 343087.22, 0.0]"
513,543,ION,ION,Ionomy,20591,Ionomy (ION),0,0.0,0,0.0,-9474.627868131867,864411.7247252748,2.9573626373626376,0.8026259582979508,54.279847060875085,3.82295644031794,1.8747180359489521,5.0,"[3.58, 5.36, 6.12, 5.78, 5.06, 4.91, 4.89, 3.84, 3.42, 3.69, 2.99, 2.37, 2.71, 2.51, 2.91, 3.26, 3.09, 2.81, 3.25, 2.96, 3.06, 2.9, 2.85, 2.98, 2.77, 2.85, 2.53, 2.48, 2.39, 2.39, 2.25, 2.35, 2.45, 2.54, 2.4, 4.04, 3.72, 3.99, 3.98, 3.69, 3.29, 3.63, 3.23, 3.32, 3.06, 3.29, 3.22, 3.11, 2.56, 2.73, 2.65, 2.44, 2.46, 2.52, 2.7, 2.66, 2.63, 2.53, 2.5, 2.56, 2.4, 2.31, 2.33, 2.03, 2.22, 2.12, 2.12, 2.16, 2.27, 2.11, 2.05, 2.05, 2.25, 2.44, 2.35, 2.33, 2.31, 2.59, 2.55, 2.66, 2.83, 2.65, 2.65, 2.82, 2.83, 2.85, 2.97, 2.98, 3.16, 3.31, 3.21]","[225431.72, 5375437.11, 2643989.87, 1256260.31, 478253.8, 1471594.69, 446161.49, 337579.87, 508648.85, 354556.81, 282576.42, 161444.13, 239338.87, 229647.82, 877641.87, 356959.92, 248514.64, 87122.22, 690250.72, 155840.45, 170832.21, 224332.84, 207392.86, 149684.52, 156318.32, 93287.35, 182213.1, 117601.36, 288612.01, 101295.66, 42470.28, 420049.48, 169399.34, 50440.48, 37117.14, 4955567.75, 3333596.18, 1792867.78, 426640.79, 169691.86, 127665.61, 1693107.38, 312965.77, 438439.78, 95390.21, 64322.08, 111391.35, 81417.54, 95495.18, 223830.27, 70935.27, 28940.18, 132437.51, 62736.66, 84774.02, 42450.13, 115822.56, 67950.2, 50220.91, 113708.77, 72191.47, 14972.21, 44020.6, 74430.86, 232807.47, 132057.53, 340793.25, 80664.62, 97880.44, 59651.71, 59395.1, 29606.07, 481099.0, 829698.49, 179917.93, 111768.12, 140564.27, 213986.3, 405794.94, 442313.64, 130536.5, 180878.5, 171214.85, 180716.03, 184526.66, 183576.73, 251267.81, 171422.12, 460493.79, 357671.7, 16282.85]"
1073,544,GROW,GROW,GrownCoin,20600,GrownCoin (GROW),0,0.0,0,0.0,7.983240324892499,630.9045150501672,0.12635,0.05789330992494671,91.63958832599401,-0.5075907262715114,0.7101234773890429,5.1296128049658,"[0.09064, 0.09006, 0.2685, 0.2755, 0.1783, 0.2004, 0.2028, 0.1714, 0.1756, 0.1831, 0.1626, 0.07582, 0.08417, 0.08299, 0.09029, 0.09506, 0.1696, 0.16, 0.1764, 0.1688, 0.2218, 0.2346, 0.2382, 0.2595, 0.2436, 0.1701, 0.1713, 0.1887, 0.1773, 0.1832, 0.1747, 0.1905, 0.2047, 0.21, 0.2048, 0.1465, 0.1454, 0.1249, 0.2231, 0.1398, 0.1312, 0.1399, 0.1362, 0.1353, 0.1222, 0.1325, 0.1376, 0.1377, 0.1235, 0.1236, 0.1238, 0.1179, 0.08774, 0.0921, 0.08947, 0.1301, 0.08995, 0.09212, 0.08813, 0.08744, 0.08177, 0.07785, 0.08222, 0.07398, 0.07203, 0.07298, 0.07184, 0.07435, 0.07107, 0.06516, 0.06492, 0.04644, 0.05139, 0.05591, 0.05384, 0.0538, 0.0697, 0.07912, 0.07488, 0.07605, 0.06718, 0.0648, 0.09672, 0.0674, 0.08011, 0.08558, 0.08659, 0.072, 0.07372, 0.09076, 0.07051]","[271.99, 0.0, 372.38, 10.78, 6.69, 208.83, 0.0, 27.15, 6.27, 0.0, 18.62, 21.62, 0.0, 0.0, 0.0, 0.0, 15.18, 0.0, 0.0, 12.0, 2173.27, 0.0, 0.0, 0.0, 0.0, 13404.92, 428.98, 189.28, 0.0, 0.0, 0.0, 21008.68, 0.0, 0.0, 0.0, 2362.37, 13.14, 1017.07, 1926.27, 706.2, 0.0, 3648.87, 34.07, 0.0, 37.43, 118.25, 1640.65, 33.5, 0.0, 13.38, 0.0, 0.0, 2689.36, 0.0, 1240.38, 65.0, 52.15, 0.0, 0.0, 37.71, 80.0, 124.65, 34.23, 68.07, 14.88, 0.0, 11.56, 0.0, 41.95, 0.0, 2574.75, 14502.75, 642.4, 1511.98, 0.0, 558.82, 229.83, 141.94, 13.35, 0.0, 171.99, 0.0, 29.16, 36.07, 26.39, 11.38, 172.73, 12703.19, 32.53, 2556.64, 0.0]"
115,545,UNITY,UNITY,SuperNET,20635,SuperNET (UNITY),0,0.0,0,0.0,0.0,0.0,29.57395604395605,4.60563817847591,31.146581618167733,-0.8939807843911645,0.22073170115978816,5.551829252899471,"[36.88, 36.64, 37.82, 38.83, 37.07, 33.35, 33.75, 30.08, 29.27, 30.53, 27.12, 22.89, 25.41, 25.06, 27.26, 28.7, 28.28, 26.68, 29.41, 28.2, 31.3, 33.11, 33.62, 36.62, 34.38, 36.9, 37.15, 34.59, 32.5, 33.58, 32.03, 31.71, 34.08, 34.96, 34.1, 36.07, 36.44, 37.84, 37.96, 37.75, 35.43, 32.76, 30.75, 30.53, 29.03, 31.5, 30.17, 30.23, 27.12, 27.29, 27.33, 26.02, 27.11, 28.46, 29.44, 29.41, 28.79, 29.48, 28.21, 27.96, 26.9, 25.77, 26.27, 23.45, 22.62, 22.91, 22.56, 23.35, 24.53, 22.49, 22.41, 21.9, 22.83, 23.26, 22.41, 22.67, 23.02, 26.16, 26.07, 26.47, 27.64, 26.66, 26.14, 27.03, 27.4, 29.29, 29.49, 29.12, 29.6, 31.86, 32.01]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1609,546,OLDSF,OLDSF,OldSafeCoin,20640,OldSafeCoin (OLDSF),0,0.0,0,0.0,0.0,0.0,0.0005377076923076923,8.374187738963397e-05,31.147732713377057,-0.893529948199272,0.2209685702592554,5.552421425648139,"[0.0006706, 0.0006663, 0.0006876, 0.0007061, 0.000674, 0.0006064, 0.0006136, 0.0005469, 0.0005322, 0.0005551, 0.0004931, 0.0004162, 0.0004621, 0.0004556, 0.0004956, 0.0005218, 0.0005142, 0.0004851, 0.0005347, 0.0005127, 0.0005691, 0.000602, 0.0006113, 0.0006658, 0.000625, 0.0006709, 0.0006754, 0.0006289, 0.0005909, 0.0006105, 0.0005823, 0.0005766, 0.0006196, 0.0006357, 0.0006201, 0.0006558, 0.0006626, 0.0006879, 0.0006903, 0.0006864, 0.0006441, 0.0005957, 0.000559, 0.0005552, 0.0005278, 0.0005727, 0.0005485, 0.0005496, 0.0004931, 0.0004961, 0.000497, 0.000473, 0.0004929, 0.0005174, 0.0005352, 0.0005347, 0.0005235, 0.0005361, 0.0005129, 0.0005084, 0.0004891, 0.0004685, 0.0004776, 0.0004264, 0.0004112, 0.0004166, 0.0004102, 0.0004245, 0.0004461, 0.0004089, 0.0004074, 0.0003981, 0.000415, 0.000423, 0.0004074, 0.0004123, 0.0004186, 0.0004757, 0.0004739, 0.0004814, 0.0005026, 0.0004848, 0.0004753, 0.0004914, 0.0004981, 0.0005326, 0.0005361, 0.0005294, 0.0005381, 0.0005793, 0.0005819]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1860,547,SSTC,SSTC,SunShotCoin,20644,SunShotCoin (SSTC),0,0.0,0,0.0,-1049.4985559802517,87018.79743669374,0.00021468571428571428,9.017812479489004e-05,84.00943220178738,4.634285242547298,2.132920984064033,3.075015819977576,"[0.000565, 0.0004614, 0.000488, 0.0005419, 9.36e-05, 0.0002553, 0.0002667, 0.0005131, 0.0002202, 0.000233, 0.0002317, 0.000278, 0.000314, 0.0001428, 0.0001546, 0.0001668, 0.0001616, 0.0001541, 0.0001644, 0.0001598, 0.0001748, 0.0001763, 0.0001782, 0.0002144, 0.0002011, 0.0002068, 0.0003276, 0.0001932, 0.0002816, 0.0003162, 0.0003001, 0.0002773, 0.0002863, 0.0002876, 0.0002725, 0.0003392, 0.0001968, 0.0002054, 0.0003459, 0.0002124, 0.0002039, 0.0001878, 0.0001747, 0.0001817, 0.0001842, 0.0001945, 0.000223, 0.0003519, 0.0001717, 0.000171, 0.0001681, 0.0001594, 0.0001558, 0.0001833, 0.000184, 0.0001848, 0.0001728, 0.000174, 0.0001665, 0.0001621, 0.0001507, 0.0001391, 0.0001382, 0.0001497, 0.0001536, 0.0001458, 0.000144, 0.0001462, 0.0001581, 0.0001439, 0.0001449, 0.0001407, 0.0001386, 0.0001443, 0.0001436, 0.0001496, 0.000155, 0.0001778, 0.0001782, 0.000176, 0.000187, 0.0001791, 0.0001761, 0.0001735, 0.0001929, 0.0002098, 0.0002058, 0.000205, 0.000219, 0.0002321, 0.0002232]","[152190.17, 20000.0, 106365.51, 363.64, 671288.35, 109701.58, 0.0, 292.35, 100000.0, 0.0, 690.67, 39707.65, 1500.0, 214261.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 500000.0, 0.0, 0.0, 448.21, 700.0, 1569.19, 9965.95, 418134.02, 5337.27, 0.0, 0.0, 10486.49, 2820.51, 472.63, 36243.17, 756.83, 5000.0, 0.0, 0.0, 0.0, 0.0, 10302.77, 0.0, 457706.36, 66003.4, 313949.74, 1370.0, 11986.57, 37570.99, 0.0, 88422.01, 0.0, 0.0, 10391.91, 10000.0, 0.0, 363.64, 0.0, 0.0, 0.0, 9531.09, 23906.83, 8486.03, 15720.94, 0.0, 0.0, 0.0, 0.0, 0.0, 103501.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1451.91, 0.0, 0.0, 0.0, 35793.48, 1505.19, 788.68, 691.39, 904.3, 1338.47, 427.41, 603.07]"
