,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,currencyDominance,newsArticles,percentPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,90dayClosingPrices,90dayVolumes
772,489,I0C,I0C,I0coin,16123,I0coin (I0C),0,0.0,2,0.012915724895059736,-335.10168100015926,27300.975425226952,0.053636703296703295,0.01752740491908832,65.35601124525347,-0.7239425215257578,0.11545886359946989,"[0.08972, 0.09019, 0.08817, 0.095, 0.08626, 0.08032, 0.07297, 0.06668, 0.05797, 0.04799, 0.05828, 0.0512, 0.03836, 0.04474, 0.05391, 0.06956, 0.07123, 0.05313, 0.057, 0.06425, 0.0599, 0.06943, 0.06271, 0.065, 0.06869, 0.06073, 0.06542, 0.0699, 0.06708, 0.06342, 0.07021, 0.07629, 0.07592, 0.07043, 0.06834, 0.06004, 0.0635, 0.06416, 0.07556, 0.07351, 0.07093, 0.0686, 0.06255, 0.05497, 0.06921, 0.07214, 0.06443, 0.05494, 0.05194, 0.04643, 0.04961, 0.04796, 0.04557, 0.04625, 0.0507, 0.05005, 0.05169, 0.04458, 0.04566, 0.03847, 0.03813, 0.03668, 0.03553, 0.03741, 0.03077, 0.02968, 0.02986, 0.02584, 0.02724, 0.02565, 0.0242, 0.0258, 0.02389, 0.0249, 0.02982, 0.02987, 0.02879, 0.02798, 0.03219, 0.03207, 0.03369, 0.05545, 0.05252, 0.05157, 0.05332, 0.04566, 0.0395, 0.04379, 0.04323, 0.04368, 0.04838]","[399474.22, 21505.56, 7953.42, 21980.37, 6820.05, 16518.61, 6061.46, 14640.13, 1048.64, 5869.78, 1686.26, 1194.72, 7746.76, 5836.02, 19989.67, 16216.31, 15904.39, 10496.65, 2088.58, 5206.24, 1706.36, 2171.81, 12959.33, 1984.11, 4106.51, 5795.19, 55535.33, 14392.94, 5524.01, 1823.44, 1774.46, 16849.32, 798.94, 4606.46, 3945.01, 11900.46, 2895.88, 286.84, 3290.77, 4958.67, 200.0, 632.88, 1193.38, 987.26, 55979.92, 84016.93, 2882.26, 9594.95, 1985.62, 349.85, 10164.61, 2077.18, 1042.98, 1178.22, 424.32, 537.36, 1158.74, 16058.9, 0.0, 3190.07, 0.0, 0.0, 1167.6, 803.53, 1737.36, 727.58, 437.24, 4149.23, 2154.8, 633.01, 1050.0, 150.0, 3578.36, 0.0, 16898.51, 4725.64, 143.29, 2939.31, 123.16, 0.0, 270.0, 67526.62, 24779.63, 207.25, 4177.17, 11472.16, 6958.18, 12032.15, 609.57, 368.34, 3128.58]"
1449,490,BTA,BTA,Bata,16125,Bata (BTA),0,0.0,2,0.012915724895059736,152.96051457238414,11935.297723363596,0.27399010989010986,0.1304833036811544,95.24672531682825,-0.5620649106079783,0.4716242722630121,"[0.6024, 0.5834, 0.5383, 0.5885, 0.5463, 0.4976, 0.4147, 0.4203, 0.4029, 0.3994, 0.4968, 0.3978, 0.3679, 0.3519, 0.3641, 0.3896, 0.3848, 0.3461, 0.323, 0.3619, 0.3298, 0.3415, 0.3453, 0.3798, 0.4279, 0.372, 0.4004, 0.4221, 0.3669, 0.3147, 0.3395, 0.3451, 0.3448, 0.342, 0.3618, 0.3259, 0.3317, 0.3173, 0.3391, 0.3595, 0.3349, 0.3097, 0.2708, 0.2739, 0.2641, 0.2484, 0.2703, 0.2599, 0.2533, 0.2295, 0.2229, 0.1701, 0.1642, 0.1366, 0.1275, 0.1467, 0.1552, 0.1598, 0.1579, 0.1458, 0.1289, 0.1357, 0.1163, 0.1186, 0.1151, 0.1123, 0.111, 0.1431, 0.1878, 0.1656, 0.1388, 0.1392, 0.13, 0.1177, 0.1234, 0.1003, 0.1042, 0.1666, 0.1104, 0.1149, 0.1272, 0.1286, 0.1359, 0.1218, 0.2364, 0.1563, 0.3725, 0.2078, 0.2257, 0.2241, 0.2306]","[9604.49, 23083.31, 22631.95, 9918.69, 10627.29, 8044.13, 15483.7, 19989.86, 14409.28, 17066.76, 13302.03, 21786.36, 13170.69, 8045.82, 11740.39, 10636.41, 8054.04, 13000.2, 11212.98, 5256.74, 20613.32, 18275.25, 13503.97, 41839.36, 12133.67, 15911.56, 24321.8, 11455.12, 13254.91, 23278.67, 18259.7, 16232.0, 17385.2, 16851.2, 12914.06, 13032.06, 14181.47, 17017.09, 20438.19, 14473.17, 15351.21, 14317.08, 12151.9, 17089.52, 18023.58, 14535.84, 6910.24, 19510.71, 17582.8, 13605.73, 15098.09, 26315.95, 9971.34, 48400.22, 31736.29, 22941.35, 17599.41, 12447.2, 17050.15, 8929.42, 7893.53, 14796.41, 14976.45, 14482.52, 15123.51, 14311.03, 6526.99, 19267.34, 28846.93, 42937.73, 22497.06, 20822.37, 20221.35, 17318.19, 14599.41, 54464.94, 26666.11, 30316.79, 28120.98, 13989.21, 62848.35, 10522.0, 12441.47, 18758.74, 3470.29, 15788.02, 23257.78, 74993.14, 45313.86, 9462.1, 25445.88]"
2165,491,KARMA,KARMA,Karmacoin,16127,Karmacoin (KARMA),0,0.0,1,0.006457862447529868,-69893.54792100654,13508592.749082658,1.150120879120879e-05,9.519326072180433e-06,165.5360970310659,7.837324671227272,2.609683212492502,"[5.798e-05, 4.999e-05, 3.699e-05, 3.221e-05, 3.542e-05, 2.5e-05, 2.545e-05, 1.901e-05, 2.679e-05, 1.55e-05, 1.699e-05, 2.59e-05, 1.376e-05, 1.287e-05, 1.211e-05, 1.874e-05, 1.7e-05, 1.381e-05, 1.364e-05, 2.762e-05, 1.536e-05, 1.751e-05, 1.552e-05, 1.55e-05, 1.497e-05, 1.01e-05, 9.89e-06, 9.31e-06, 1.2e-05, 1.18e-05, 9.32e-06, 8e-06, 1.18e-05, 1.1e-05, 1.144e-05, 9.92e-06, 1e-05, 9.9e-06, 9.5e-06, 9.5e-06, 1.045e-05, 9.02e-06, 9.1e-06, 9e-06, 8e-06, 7e-06, 7e-06, 9.5e-06, 9.1e-06, 7e-06, 6.57e-06, 6.02e-06, 6e-06, 5.1e-06, 4.21e-06, 5.02e-06, 5.7e-06, 5.4e-06, 5.53e-06, 6.78e-06, 5.2e-06, 5.5e-06, 5.3e-06, 4.31e-06, 4.14e-06, 5.8e-06, 6.17e-06, 6.17e-06, 4.9e-06, 6e-06, 5.2e-06, 5.2e-06, 4.67e-06, 5.5e-06, 4.06e-06, 4.7e-06, 4.54e-06, 3.81e-06, 4.81e-06, 7.1e-06, 6.5e-06, 7.73e-06, 6.01e-06, 6.01e-06, 6.02e-06, 7.31e-06, 5.68e-06, 6.47e-06, 6.98e-06, 7.5e-06, 6.7e-06]","[13716557.11, 33743410.54, 7248481.55, 2281673.93, 19755240.06, 15568883.07, 14132645.51, 4331306.47, 3781450.56, 11913631.12, 6960508.44, 9233600.26, 6421617.7, 23415357.21, 13506473.52, 2246557.37, 1446538.7, 7404266.75, 13011473.14, 18889524.31, 10144784.6, 10576043.31, 6594560.06, 8725446.72, 15057001.82, 13463455.64, 78750002.09, 11129991.19, 78554890.02, 4396320.98, 9048227.25, 7845399.2, 22425193.34, 1688764.05, 20490313.65, 13403441.54, 5670508.27, 2909307.17, 3887447.97, 5454320.92, 221598.48, 4751306.38, 824335.34, 2361606.76, 268689.63, 14856917.65, 8237601.03, 4959439.46, 1343545.4, 13350107.4, 8860110.73, 12050927.04, 1531552.92, 15838805.39, 300000.0, 1573950.34, 8331116.64, 3893561.67, 1336536.11, 7317271.3, 21172.91, 2087904.08, 12351619.54, 16869865.76, 8392657.7, 2245999.02, 428983.13, 1048496.99, 6963883.67, 16963634.48, 6135998.37, 1021504.21, 10933350.59, 9995997.66, 7814223.7, 11040341.81, 717168.52, 3703255.63, 16460058.33, 11653671.73, 4548071.63, 5073331.54, 8983597.84, 0.0, 1524739.01, 777390.5, 1666796.69, 52421551.86, 27740960.24, 17989262.52, 4058774.99]"
358,492,DCR,DCR,Decred,16713,Decred (DCR),538200921.0,0.12328225358985458,1,0.006457862447529868,-124.21238477464567,20324.700391782135,66.68428571428572,16.051689181786976,48.14234421153359,-0.9941828980901444,0.14525852888019536,"[96.07, 91.35, 90.2, 92.9, 94.52, 97.76, 90.2, 98.14, 83.81, 80.61, 89.03, 73.14, 58.98, 71.95, 68.34, 72.88, 80.85, 76.95, 69.29, 77.68, 73.41, 81.14, 86.93, 90.42, 96.85, 84.72, 88.38, 80.71, 75.58, 72.37, 76.21, 71.77, 71.88, 75.91, 77.34, 74.66, 79.52, 80.84, 80.69, 80.58, 81.61, 72.84, 66.85, 58.37, 61.36, 60.91, 64.68, 59.69, 59.56, 52.19, 55.06, 54.28, 48.3, 50.63, 52.95, 52.7, 51.78, 50.81, 53.89, 50.91, 50.58, 48.01, 45.82, 46.37, 40.24, 38.97, 39.89, 39.63, 41.95, 47.08, 42.57, 43.55, 43.99, 50.12, 50.19, 48.76, 51.89, 52.59, 61.64, 58.67, 60.0, 64.26, 62.45, 60.6, 62.16, 62.34, 66.96, 67.22, 64.61, 66.02, 75.21]","[9134.6, 10701.37, 18959.35, 12294.54, 14474.16, 38779.51, 67937.16, 39632.95, 25410.77, 36370.0, 14837.18, 16773.4, 20691.26, 35884.25, 14073.08, 12300.89, 20336.48, 15850.18, 8390.44, 11446.36, 12264.95, 10201.49, 13924.87, 10868.46, 16186.29, 14168.03, 11903.48, 21863.32, 16005.67, 10720.2, 9164.53, 9956.86, 29079.75, 11491.8, 8739.35, 32930.83, 13563.3, 13648.68, 12639.28, 12075.15, 15137.31, 11283.66, 22755.95, 15265.58, 14038.78, 9362.31, 11758.29, 7988.55, 6810.28, 9431.69, 27612.38, 10232.17, 8573.77, 13814.26, 9436.79, 8269.34, 8153.89, 7615.11, 8415.88, 7433.44, 6916.43, 11233.55, 5597.1, 5185.33, 13223.98, 11405.95, 5669.98, 5982.97, 18097.96, 12536.92, 9797.07, 9186.66, 9992.5, 19071.91, 6068.28, 11845.01, 12407.73, 12490.6, 19162.06, 9331.77, 5781.74, 16277.74, 12198.63, 10703.04, 11707.6, 12430.63, 15995.81, 12771.65, 11603.17, 14549.99, 32610.61]"
1493,493,NAS2,NAS2,Nas2Coin,16717,Nas2Coin (NAS2),0,0.0,1,0.006457862447529868,0.0,0.0,0.19309010989010983,0.030473858568154447,31.564390931775353,-0.9330677283826367,0.22646923176875075,"[0.2457, 0.2403, 0.2387, 0.2464, 0.253, 0.2415, 0.2173, 0.2199, 0.196, 0.1907, 0.1989, 0.1767, 0.1491, 0.1656, 0.1632, 0.1776, 0.187, 0.1842, 0.1738, 0.1916, 0.1837, 0.2039, 0.2157, 0.2191, 0.2386, 0.224, 0.2404, 0.242, 0.2254, 0.2117, 0.2188, 0.2087, 0.2066, 0.222, 0.2278, 0.2222, 0.235, 0.2374, 0.2465, 0.2473, 0.246, 0.2308, 0.2135, 0.2003, 0.1989, 0.1891, 0.2052, 0.1966, 0.1969, 0.1767, 0.1778, 0.1781, 0.1695, 0.1766, 0.1854, 0.1918, 0.1916, 0.1876, 0.1921, 0.1838, 0.1822, 0.1753, 0.1679, 0.1711, 0.1528, 0.1474, 0.1493, 0.147, 0.1521, 0.1598, 0.1465, 0.146, 0.1426, 0.1487, 0.1516, 0.146, 0.1477, 0.15, 0.1704, 0.1698, 0.1725, 0.1801, 0.1737, 0.1703, 0.1761, 0.1785, 0.1909, 0.1921, 0.1897, 0.1928, 0.208]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
347,494,PAK,PAK,Pakcoin,17006,Pakcoin (PAK),0,0.0,3,0.019373587342589604,-514.0706762223289,289164.96603440034,0.010722593406593406,0.005518148733956563,102.92563607911143,-0.20369826476598663,0.7019288262147042,"[0.02674, 0.02325, 0.02143, 0.02212, 0.02259, 0.02258, 0.0188, 0.01872, 0.01559, 0.01499, 0.01517, 0.01496, 0.01117, 0.01248, 0.01314, 0.0147, 0.01435, 0.01405, 0.01334, 0.01444, 0.01316, 0.01451, 0.01435, 0.01457, 0.01498, 0.01719, 0.02315, 0.01677, 0.01478, 0.01408, 0.01506, 0.01388, 0.01345, 0.01466, 0.0143, 0.01354, 0.0141, 0.01347, 0.01307, 0.01346, 0.0127, 0.01202, 0.01152, 0.0109, 0.00916, 0.008797, 0.009545, 0.009234, 0.008885, 0.007807, 0.006945, 0.007041, 0.00678, 0.00723, 0.00733, 0.007137, 0.007486, 0.006369, 0.006522, 0.006326, 0.006439, 0.006359, 0.005778, 0.005651, 0.004975, 0.004661, 0.004861, 0.004375, 0.004386, 0.004684, 0.004294, 0.004278, 0.004114, 0.004219, 0.004371, 0.003938, 0.003985, 0.004047, 0.00444, 0.004581, 0.004493, 0.00645, 0.005979, 0.005545, 0.005569, 0.005645, 0.006835, 0.007685, 0.007412, 0.006995, 0.007838]","[473856.99, 178725.83, 245869.37, 120020.27, 176293.42, 138992.02, 147270.6, 152788.7, 123381.72, 474587.14, 108710.03, 75005.65, 132027.92, 158944.95, 238090.48, 79208.24, 96448.0, 105260.54, 80314.86, 129674.35, 188762.63, 255059.37, 129278.63, 109133.86, 309155.61, 976078.55, 2909478.43, 948814.06, 291876.32, 434960.02, 207968.01, 218219.37, 248846.45, 311533.29, 164566.2, 263538.78, 100238.07, 141247.77, 174175.69, 163110.49, 108250.89, 122859.92, 258734.68, 686122.82, 866378.92, 211182.04, 142847.79, 245463.99, 237535.59, 150515.24, 133515.06, 106724.26, 66866.86, 270050.11, 144419.4, 842106.78, 254077.48, 125644.86, 106232.04, 67363.34, 189021.17, 128713.23, 361596.31, 93808.11, 179307.01, 141132.61, 168099.02, 273214.53, 102630.95, 92689.03, 207313.71, 199324.28, 117740.44, 179951.7, 368869.08, 236015.77, 115250.45, 163148.49, 99667.25, 353039.24, 124401.51, 860753.8, 154541.27, 126472.84, 83346.31, 123002.54, 402560.18, 812158.94, 245320.5, 218532.29, 158865.18]"
2225,495,CRB,CRB,Creditbit ,17547,Creditbit  (CRB),0,0.0,3,0.019373587342589604,1161.5732471731167,-15586.473595317722,0.49368571428571434,0.5327361024474158,215.81993848787025,1.8168292625066806,1.8541737013768884,"[1.78, 1.75, 1.76, 1.86, 2.06, 1.96, 1.78, 1.86, 1.72, 1.54, 1.63, 1.39, 1.16, 1.31, 1.26, 0.3765, 0.395, 0.3947, 0.3582, 0.3667, 0.3542, 0.3922, 0.3926, 0.3807, 0.3911, 0.3749, 0.4509, 0.3643, 0.321, 0.3017, 0.35, 0.1215, 0.3333, 0.354, 0.3488, 0.3409, 0.3741, 0.3532, 0.43, 0.4065, 0.4103, 0.3997, 0.317, 0.2839, 0.2831, 0.2621, 0.2881, 0.2804, 0.2595, 0.2359, 0.2083, 0.1898, 0.1565, 0.1613, 0.17, 0.1793, 0.1823, 0.1757, 0.177, 0.1714, 0.167, 0.1455, 0.1621, 0.165, 0.1458, 0.1705, 0.1424, 0.162, 0.1926, 0.1816, 0.1676, 0.1593, 0.1745, 0.18, 0.1783, 0.1713, 0.1896, 0.1976, 0.2099, 0.215, 0.2257, 0.2486, 0.2485, 0.2442, 0.2497, 0.2676, 0.2716, 0.2474, 0.2474, 0.2653, 0.2932]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2304.22, 3521.06, 1124.54, 226.54, 37651.73, 39058.08, 40164.18, 18798.22, 5713.43, 2935.57, 1200.39, 9585.91, 9104.77, 4911.04, 2681.82, 6884.54, 759.75, 116.83, 5042.04, 1634.66, 910.04, 882.01, 7555.94, 7618.04, 8653.19, 1278.06, 1596.66, 9087.73, 5775.23, 10027.67, 1310.97, 6881.25, 5915.62, 3577.86, 14195.23, 3067.82, 3150.25, 9323.89, 2609.48, 4985.59, 17468.5, 24448.47, 2991.02, 8793.81, 29574.97, 23734.22, 1928.5, 16966.9, 4411.21, 2359.61, 114253.63, 22552.16, 1235617.76, 29542.92, 21456.87, 501.69, 735569.09, 181106.21, 27339.11, 11854.31, 14437.82, 6069.7, 12039.29, 15032.28, 13784.77, 53016.25, 278486.71, 18399.43, 2601.59, 5190.15, 19404.69, 19074.76, 13911.89, 15047.86, 25149.28, 12334.07]"
872,496,DOGED,DOGED,DogeCoinDark,17549,DogeCoinDark (DOGED),0,0.0,3,0.019373587342589604,0.0,0.0,6.979000000000002e-05,2.710505431213761e-20,7.76760404417183e-14,-2.0,-1.0,"[6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05, 6.979e-05]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1386,498,REP,REP,Augur,17778,Augur (REP),504260900.0,0.1155078293692632,1,0.006457862447529868,-12.104067208154168,10842.293134257046,42.84978021978022,15.58928555539095,72.76249948276121,1.2781623549510028,1.2151906630332665,"[89.83, 87.59, 83.89, 84.31, 85.4, 79.33, 68.55, 68.79, 65.78, 58.1, 61.37, 51.28, 42.86, 47.1, 47.0, 51.5, 56.46, 54.0, 49.5, 53.5, 48.65, 52.47, 53.5, 53.42, 55.09, 52.31, 53.1, 49.61, 45.82, 43.18, 43.98, 42.84, 44.01, 46.44, 48.31, 45.41, 46.68, 45.11, 47.06, 46.79, 46.25, 43.28, 39.02, 38.69, 36.8, 33.05, 35.82, 34.9, 38.45, 31.01, 31.99, 32.77, 30.44, 29.68, 32.7, 35.15, 35.81, 35.44, 35.34, 34.55, 34.29, 34.45, 30.6, 33.23, 26.5, 25.57, 25.71, 24.3, 25.38, 27.16, 23.89, 26.69, 24.0, 24.9, 25.13, 24.28, 24.59, 25.46, 28.14, 29.05, 28.99, 31.08, 28.74, 28.8, 32.68, 37.95, 40.0, 38.95, 39.87, 42.26, 45.63]","[14974.74, 7794.3, 12238.07, 4652.55, 9209.36, 6792.88, 11707.86, 4302.48, 6179.9, 16632.42, 7830.94, 9773.88, 15741.98, 25432.62, 11768.73, 5614.29, 8126.96, 6926.17, 8515.42, 12258.69, 9676.96, 23168.46, 21876.29, 10133.77, 13557.17, 22335.58, 8326.68, 14567.47, 12853.88, 10446.12, 6270.73, 8901.11, 5758.49, 11514.39, 12586.46, 20355.39, 14111.81, 7223.11, 9082.96, 8679.86, 8848.85, 7244.92, 11157.87, 8954.3, 9553.3, 4672.55, 8271.32, 6943.2, 8149.63, 17598.54, 10771.25, 4457.78, 6598.46, 14715.53, 21702.41, 8156.42, 6480.02, 5572.33, 12851.51, 4274.22, 2178.97, 4758.42, 4905.72, 2657.22, 10266.58, 8821.42, 2601.32, 4566.28, 5105.76, 11115.26, 8492.95, 16871.37, 4055.57, 3627.9, 1577.68, 5311.48, 3466.68, 2537.79, 24396.14, 15030.98, 5038.58, 10314.85, 9566.06, 5325.49, 16340.16, 34055.39, 20958.67, 11463.39, 9587.92, 10893.23, 16317.95]"
522,499,OK,OK,OKCash,17857,OKCash (OK),0,0.0,2,0.012915724895059736,14691.12928189202,1501646.2331939796,0.2212483516483517,0.09200678489390718,83.17059468098653,0.11902696328403728,0.8028078294954847,"[0.4648, 0.4353, 0.4189, 0.4578, 0.4484, 0.4369, 0.3696, 0.3988, 0.332, 0.3132, 0.3206, 0.2769, 0.2179, 0.2466, 0.2317, 0.2486, 0.2845, 0.2669, 0.253, 0.2817, 0.2642, 0.2783, 0.3057, 0.3076, 0.317, 0.2651, 0.3086, 0.2598, 0.2543, 0.2304, 0.2427, 0.2331, 0.2311, 0.2402, 0.2456, 0.2377, 0.2762, 0.3147, 0.3004, 0.3106, 0.2899, 0.2587, 0.2278, 0.2167, 0.2033, 0.1919, 0.2017, 0.1902, 0.1832, 0.1587, 0.1539, 0.1563, 0.134, 0.1326, 0.1449, 0.1498, 0.1502, 0.1446, 0.1422, 0.1345, 0.1472, 0.1313, 0.1218, 0.1256, 0.1051, 0.09924, 0.1039, 0.1046, 0.1118, 0.123, 0.1096, 0.1019, 0.09966, 0.1057, 0.1232, 0.1162, 0.1251, 0.1333, 0.1419, 0.1452, 0.1531, 0.1843, 0.1733, 0.1661, 0.1907, 0.2019, 0.1986, 0.2019, 0.1931, 0.2006, 0.2022]","[1699872.39, 1011935.37, 2733955.84, 1087917.58, 1434942.33, 844434.06, 1364685.58, 2378176.6, 2230410.93, 1835059.86, 969459.96, 628862.87, 899958.47, 1449223.34, 614757.6, 729599.06, 1134819.07, 1062739.19, 551078.06, 601187.11, 984986.97, 1147867.48, 742179.43, 622672.88, 802563.52, 2456767.78, 2448587.6, 1651704.98, 2459041.95, 1333266.26, 1056326.9, 687760.58, 573918.74, 1047504.8, 689499.96, 1753270.79, 6834754.08, 23704294.46, 4189781.17, 5659740.6, 2730184.5, 1750649.89, 3166970.41, 2410704.9, 3234454.92, 2146795.89, 1183528.31, 1944149.39, 1401866.16, 2005968.8, 1867485.56, 1721731.75, 937951.68, 1249086.18, 1002196.87, 969344.38, 1096371.95, 1064939.68, 662226.16, 1407227.05, 2058784.32, 1577543.13, 954693.73, 656524.93, 794899.62, 845073.41, 439862.63, 1449379.53, 958265.65, 1789493.95, 1088266.02, 1256241.15, 301149.25, 371514.41, 15685743.02, 4062473.9, 5564079.21, 4774630.94, 2154230.68, 1612869.08, 2052622.35, 5142533.18, 2997631.56, 1565425.71, 2793540.13, 3932036.39, 2772244.32, 2704977.94, 1167027.01, 1507639.45, 1715184.4]"
432,500,RVR,RVR,Revolution VR,18180,Revolution VR (RVR),0,0.0,2,0.012915724895059736,133464.6181466794,-2962728.8347324403,0.033137912087912086,0.0424720266703483,256.33495892966096,-1.3560353178237614,0.6343947444132766,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1064, 0.1013, 0.09877, 0.08845, 0.08548, 0.08981, 0.08764, 0.07762, 0.07721, 0.06531, 0.06148, 0.06569, 0.05995, 0.06834, 0.07419, 0.0627, 0.05799, 0.05567, 0.06101, 0.06486, 0.06633, 0.06947, 0.07186, 0.07912, 0.07757, 0.1059, 0.1043, 0.09696, 0.09229, 0.09828, 0.1063, 0.1056, 0.1031, 0.1061, 0.1117, 0.1108]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2280982.25, 4835760.3, 4754410.22, 8531403.63, 5460425.65, 7939676.51, 5173161.73, 5556984.97, 3750297.26, 4974047.28, 3018023.72, 1629051.33, 2374581.01, 13579859.17, 6436100.96, 3928051.4, 4584122.71, 5778620.0, 4091339.44, 8957158.04, 14577059.04, 8736267.15, 7726105.67, 5214459.96, 4871404.07, 39970833.82, 15508762.0, 8328432.67, 6862227.8, 8275503.51, 9039276.4, 7103859.16, 6316466.86, 4642756.88, 15127861.31, 6993953.47]"
