,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,newsPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,rating,90dayClosingPrices,90dayVolumes
554,591,NEBU,NEBU,Nebuchadnezzar,20980,Nebuchadnezzar (NEBU),50,1,-0.1882544991240676,1159.551892021023,0.003484043956043956,0.0017380099894254324,99.76969357177107,-1.0187716088783412,0.6384531554366111,3.5,"[0.006699, 0.0067, 0.0067, 0.0067, 0.00121, 0.00121, 0.00121, 0.0067, 0.0067, 0.0067, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.001819, 0.001819, 0.001819, 0.001819, 0.001811, 0.001811, 0.001811, 0.001811, 0.001811, 0.001811, 0.001811, 0.001811, 0.001811, 0.001811, 0.001811, 0.001811, 0.001811, 0.005998, 0.005998, 0.005998, 0.005998, 0.001812, 0.001812, 0.001812, 0.001812, 0.001812, 0.001812, 0.001812, 0.001812, 0.005997, 0.005997, 0.004517, 0.004517, 0.004517, 0.002504, 0.002504, 0.002504, 0.002504, 0.002504, 0.002504, 0.002504, 0.002504, 0.002504, 0.002504, 0.002504, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.002505, 0.002505, 0.002505, 0.002505, 0.002505, 0.002505, 0.002505, 0.002505, 0.003696, 0.003696, 0.003648, 0.003543, 0.0037, 0.0037]","[0.0, 1351.83, 150.26, 0.0, 1508.72, 0.0, 0.0, 5573.52, 0.0, 0.0, 525.78, 0.0, 302.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1877.49, 2093.12, 0.0, 0.0, 74.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 359.12, 0.0, 0.0, 0.0, 308.52, 0.0, 0.0, 0.0, 66777.21, 118.0, 18329.79, 0.0, 0.0, 81.35, 0.0, 41.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 485.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1131.59, 3193.92, 0.0, 0.0, 0.0, 0.0, 0.0, 123.46, 83.38, 0.0, 80.11, 45.71, 40.47, 42.03]"
379,592,AEC,AEC,AcesCoin,20986,AcesCoin (AEC),50,1,0.0,0.0,0.010504406593406594,0.001656979437609237,31.548273058076216,-0.9247849596155171,0.2324123324052075,3.5,"[0.01337, 0.01308, 0.01299, 0.01341, 0.01377, 0.01314, 0.01183, 0.01197, 0.01066, 0.01038, 0.01082, 0.009615, 0.008116, 0.00901, 0.008883, 0.009665, 0.01018, 0.01003, 0.009459, 0.01043, 0.009997, 0.0111, 0.01174, 0.01192, 0.01298, 0.01219, 0.01308, 0.01317, 0.01226, 0.01152, 0.01191, 0.01136, 0.01124, 0.01208, 0.0124, 0.01209, 0.01279, 0.01292, 0.01341, 0.01346, 0.01339, 0.01256, 0.01162, 0.0109, 0.01083, 0.01029, 0.01117, 0.0107, 0.01072, 0.009615, 0.009674, 0.009691, 0.009224, 0.009612, 0.01009, 0.01044, 0.01043, 0.01021, 0.01045, 0.01, 0.009913, 0.009538, 0.009136, 0.009313, 0.008315, 0.008019, 0.008124, 0.007998, 0.008277, 0.008698, 0.007974, 0.007945, 0.007763, 0.008093, 0.008248, 0.007944, 0.008039, 0.008163, 0.009275, 0.009242, 0.009386, 0.009801, 0.009453, 0.009268, 0.009582, 0.009713, 0.01039, 0.01045, 0.01032, 0.01049, 0.01099]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
908,593,FRN,FRN,Francs,20991,Francs (FRN),50,1,-202.7592487657271,67242.71135929288,0.05371626373626373,0.029151488064419688,108.53877778077697,0.7016197853545667,0.8382387954588699,3.5,"[0.1211, 0.1102, 0.09383, 0.09534, 0.1187, 0.1008, 0.08894, 0.1626, 0.1014, 0.08782, 0.07706, 0.07503, 0.05404, 0.05422, 0.05953, 0.05972, 0.0627, 0.06213, 0.05829, 0.06086, 0.0605, 0.06678, 0.07024, 0.07142, 0.07624, 0.07542, 0.08946, 0.08836, 0.07956, 0.08036, 0.07398, 0.07833, 0.07755, 0.08261, 0.07734, 0.07399, 0.06558, 0.06736, 0.07166, 0.05752, 0.05274, 0.0452, 0.04001, 0.03727, 0.03516, 0.03748, 0.04057, 0.03757, 0.03463, 0.03213, 0.03101, 0.027, 0.02838, 0.02736, 0.02742, 0.03176, 0.03422, 0.02905, 0.03297, 0.03206, 0.02949, 0.02764, 0.02608, 0.02659, 0.02139, 0.02132, 0.02062, 0.01846, 0.03608, 0.02922, 0.02317, 0.0199, 0.01924, 0.01909, 0.01988, 0.02037, 0.01683, 0.01988, 0.01792, 0.02109, 0.01933, 0.05411, 0.04428, 0.0286, 0.02711, 0.03171, 0.0569, 0.07712, 0.07341, 0.06394, 0.07485]","[12735.63, 10850.24, 67750.51, 35270.62, 139317.89, 246007.13, 37625.48, 618962.58, 439195.7, 91540.33, 57655.05, 13289.29, 47831.67, 48072.04, 77179.39, 18781.49, 8352.95, 9522.68, 20416.75, 21833.73, 9491.6, 9754.84, 255768.12, 18947.11, 24578.68, 61435.66, 45482.68, 68643.11, 36989.16, 22011.36, 15712.79, 11202.68, 10579.25, 5670.6, 8519.98, 8514.08, 6788.48, 7769.82, 10433.28, 10481.42, 8024.44, 8394.24, 4889.09, 6353.72, 10337.82, 6197.78, 8451.88, 4755.01, 10013.25, 6384.66, 36022.05, 52211.2, 13259.12, 8239.86, 9212.46, 47331.06, 9693.27, 12775.36, 6883.76, 27015.04, 16871.48, 7137.2, 19382.02, 11278.11, 11362.98, 12360.37, 8769.39, 8891.15, 536903.66, 293975.86, 31408.02, 22017.6, 11309.34, 7257.87, 5533.64, 16078.19, 68228.78, 39438.8, 13134.6, 19235.27, 26297.57, 369213.79, 90211.67, 20378.66, 48543.8, 32198.58, 196275.88, 267116.44, 72001.09, 18845.19, 19719.69]"
610,594,ADN,ADN,Aiden,21007,Aiden (ADN),50,1,0.0,0.0,0.018584285714285713,0.00293115367260628,31.54443186754395,-0.9239538663212739,0.2321741262344353,3.5,"[0.02366, 0.02313, 0.02299, 0.02372, 0.02436, 0.02325, 0.02092, 0.02117, 0.01887, 0.01836, 0.01915, 0.01701, 0.01436, 0.01594, 0.01572, 0.0171, 0.018, 0.01774, 0.01674, 0.01845, 0.01769, 0.01964, 0.02077, 0.02109, 0.02297, 0.02156, 0.02315, 0.0233, 0.0217, 0.02039, 0.02106, 0.02009, 0.01989, 0.02138, 0.02193, 0.02139, 0.02262, 0.02286, 0.02373, 0.02381, 0.02368, 0.02222, 0.02055, 0.01929, 0.01915, 0.01821, 0.01976, 0.01892, 0.01896, 0.01701, 0.01712, 0.01715, 0.01632, 0.01701, 0.01785, 0.01847, 0.01845, 0.01806, 0.0185, 0.01769, 0.01754, 0.01688, 0.01616, 0.01648, 0.01471, 0.01419, 0.01437, 0.01415, 0.01464, 0.01539, 0.01411, 0.01406, 0.01373, 0.01432, 0.01459, 0.01405, 0.01422, 0.01444, 0.01641, 0.01635, 0.01661, 0.01734, 0.01673, 0.0164, 0.01695, 0.01718, 0.01838, 0.0185, 0.01826, 0.01856, 0.01944]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1522,595,PULSE,PULSE,Pulse,21012,Pulse (PULSE),50,1,-251.17889281732766,21052.744242713812,0.004469879120879122,0.0010856771506751572,48.57747251391575,0.11122235403087011,0.7359086206589606,3.5,"[0.0072, 0.006929, 0.004331, 0.006876, 0.004942, 0.005729, 0.005054, 0.005216, 0.004284, 0.006564, 0.006661, 0.006081, 0.00326, 0.003851, 0.003796, 0.003304, 0.003653, 0.003856, 0.006468, 0.004367, 0.005127, 0.005881, 0.006221, 0.005196, 0.00566, 0.005313, 0.005927, 0.004503, 0.004088, 0.003841, 0.003968, 0.003785, 0.005286, 0.007332, 0.006887, 0.005167, 0.005246, 0.004638, 0.004586, 0.005522, 0.004691, 0.004402, 0.004071, 0.003913, 0.003886, 0.004047, 0.005154, 0.004205, 0.004214, 0.003534, 0.003969, 0.004059, 0.003863, 0.004272, 0.004484, 0.004371, 0.004367, 0.004275, 0.004378, 0.004274, 0.004152, 0.003995, 0.003826, 0.0039, 0.003056, 0.002947, 0.002986, 0.003008, 0.003113, 0.00342, 0.003203, 0.003192, 0.00345, 0.00332, 0.00282, 0.002716, 0.002748, 0.002791, 0.003171, 0.004108, 0.004091, 0.004607, 0.004686, 0.004832, 0.005078, 0.004566, 0.004882, 0.0042, 0.004147, 0.004215, 0.004508]","[10507.79, 34935.8, 28499.76, 1035.51, 1535.84, 7163.85, 15396.36, 10000.0, 1880.37, 73374.78, 9721.21, 38336.0, 1659.45, 2424.26, 0.0, 46523.6, 400.53, 2353.69, 2380.51, 883.89, 26895.68, 14380.15, 8220.25, 1647.48, 0.0, 0.0, 8988.15, 10490.42, 283.0, 9071.6, 20000.0, 0.0, 315049.34, 24849.35, 1869.98, 31885.36, 3049.43, 300.0, 10284.44, 1780.38, 1871.04, 2387.85, 2713.67, 1777.45, 1719.53, 1250.0, 1479.03, 5171.05, 2011.56, 20747.14, 870.18, 991.49, 0.0, 8466.96, 0.0, 5588.97, 0.0, 0.0, 3967.13, 320.0, 279.07, 1703.75, 0.0, 0.0, 1042.47, 0.0, 0.0, 3267.0, 0.0, 890.0, 653.83, 0.0, 2387.33, 6000.33, 8346.42, 0.0, 0.0, 0.0, 0.0, 474.05, 267.27, 3719.66, 5163.8, 6424.02, 2463.62, 1252.33, 0.0, 2904.67, 0.0, 0.0, 591.28]"
2199,596,N7,N7,Number7,21017,Number7 (N7),50,1,0.0,0.0,0.008789999999999996,3.469446951953614e-18,7.894077251316533e-14,-2.0,1.0,3.5,"[0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879, 0.00879]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
324,597,CYG,CYG,Cygnus,21213,Cygnus (CYG),50,1,-2296.253096671445,224799.9358337315,0.0014614835164835165,0.0003551796701388496,48.6053610776876,2.727260359434619,1.2626498831278827,3.5,"[0.002972, 0.001341, 0.001999, 0.00149, 0.001883, 0.001797, 0.001617, 0.001636, 0.001458, 0.001153, 0.001203, 0.001068, 0.0008324, 0.001155, 0.0009111, 0.0009913, 0.001044, 0.001028, 0.0009702, 0.001069, 0.001282, 0.001233, 0.001505, 0.001528, 0.001665, 0.001563, 0.001789, 0.002476, 0.001467, 0.001379, 0.001425, 0.001456, 0.001442, 0.001652, 0.001589, 0.001654, 0.001749, 0.001767, 0.002293, 0.002186, 0.002059, 0.001932, 0.001688, 0.00177, 0.001943, 0.001759, 0.001909, 0.002011, 0.001924, 0.001315, 0.001323, 0.001574, 0.001419, 0.001397, 0.001466, 0.001517, 0.001515, 0.001658, 0.001698, 0.001539, 0.001525, 0.001386, 0.001327, 0.001353, 0.001208, 0.001165, 0.00118, 0.00123, 0.001203, 0.001189, 0.001227, 0.001154, 0.001128, 0.001176, 0.001128, 0.001018, 0.001031, 0.001047, 0.001268, 0.001264, 0.001284, 0.001424, 0.001374, 0.001267, 0.00131, 0.001245, 0.001332, 0.00134, 0.001324, 0.001345, 0.001409]","[37764.24, 606942.69, 6651.91, 23661.12, 5628.02, 50447.4, 2406.32, 31642.86, 86463.46, 66123.07, 18606.58, 3785.71, 5006.0, 7147.05, 2942.47, 34964.57, 20328.93, 15324.52, 675.48, 0.0, 5141.49, 1153.85, 3794.07, 0.0, 0.0, 0.0, 2970357.36, 778639.58, 61660.82, 60341.24, 1969.22, 7031.0, 39904.41, 3272.97, 4552.52, 2913.22, 31210.82, 2864496.83, 1893408.89, 109003.03, 35387.19, 135737.99, 174421.93, 14524.84, 169601.28, 5367.46, 0.0, 82792.33, 50223.0, 111495.45, 84371.64, 540.0, 13007.98, 36495.01, 14567.35, 0.0, 9270.45, 552.63, 2707.72, 10000.0, 0.0, 642.0, 0.0, 3311.11, 4936.81, 0.0, 34359.08, 1620.09, 2083.33, 4000.0, 665.0, 2325.79, 0.0, 0.0, 31477.15, 4386.25, 9000.0, 0.0, 25000.0, 1272.73, 0.0, 1975.28, 1058.82, 2292.08, 3152.01, 37150.38, 9246.22, 11497.96, 23349.14, 0.0, 22408.53]"
485,598,LGBTQ,LGBTQ,LGBTQoin,21215,LGBTQoin (LGBTQ),50,1,-361.07996958114353,69578.6845652174,0.0019273846153846153,0.00047671381442351206,49.46742965761221,1.904098023044667,1.2687771729995188,3.5,"[0.002629, 0.002123, 0.001888, 0.001834, 0.002001, 0.002247, 0.00192, 0.001841, 0.001641, 0.001597, 0.001665, 0.001315, 0.001526, 0.001617, 0.00167, 0.001322, 0.001391, 0.001371, 0.001294, 0.001604, 0.001453, 0.001613, 0.001706, 0.001732, 0.001776, 0.001771, 0.001454, 0.001801, 0.001572, 0.001477, 0.001832, 0.001844, 0.002787, 0.003408, 0.002437, 0.002584, 0.002623, 0.00265, 0.002752, 0.002646, 0.002517, 0.002254, 0.002085, 0.001957, 0.002036, 0.002199, 0.002577, 0.002194, 0.002198, 0.003534, 0.003555, 0.002568, 0.002207, 0.002218, 0.002328, 0.00223, 0.002228, 0.002094, 0.001966, 0.002052, 0.002033, 0.001957, 0.00203, 0.00199, 0.001706, 0.001645, 0.001667, 0.001777, 0.001839, 0.002007, 0.00184, 0.001833, 0.001725, 0.001798, 0.001833, 0.001697, 0.001718, 0.001465, 0.001823, 0.001659, 0.001685, 0.001508, 0.001293, 0.001267, 0.00131, 0.001411, 0.001509, 0.001519, 0.0015, 0.001435, 0.001502]","[205037.7, 121682.9, 44783.89, 54805.08, 40705.13, 43551.36, 5440.12, 18523.22, 7116.71, 12453.23, 0.0, 24459.15, 35715.74, 4805.84, 2331.41, 16695.61, 0.0, 3407.97, 0.0, 2334.9, 5207.75, 0.0, 13561.3, 0.0, 1736.66, 624.75, 1004533.48, 154355.56, 46181.47, 33368.09, 101674.71, 6250.0, 865504.31, 94690.52, 27864.46, 57238.76, 48885.03, 8124.45, 7603.1, 2269.8, 1601.41, 3791.89, 0.0, 1073.07, 5514.18, 344611.32, 4913.57, 16798.69, 0.0, 33878.19, 0.0, 15201.74, 28485.48, 29251.33, 5085.39, 27069.36, 0.0, 24363.61, 15487.93, 14681.26, 13152.44, 0.0, 2704.53, 2951.65, 2783.59, 0.0, 7774.22, 386.48, 0.0, 1423.34, 0.0, 0.0, 1700.7, 0.0, 0.0, 1352.07, 433.58, 38755.87, 524.88, 67686.62, 1210.53, 824552.01, 68431.23, 2845.11, 1520.68, 21023.87, 24312.56, 71519.28, 0.0, 660.0, 0.0]"
1110,599,UTH,UTH,Uther,21219,Uther (UTH),50,1,0.0,0.0,0.00044889670329670327,7.08061685562442e-05,31.54675364565735,-0.9240168944849234,0.23315147619083618,3.5,"[0.0005715, 0.0005588, 0.0005552, 0.000573, 0.0005884, 0.0005617, 0.0005054, 0.0005113, 0.0004557, 0.0004435, 0.0004626, 0.0004109, 0.0003469, 0.0003851, 0.0003796, 0.000413, 0.0004348, 0.0004285, 0.0004042, 0.0004456, 0.0004272, 0.0004743, 0.0005017, 0.0005094, 0.0005549, 0.0005209, 0.0005591, 0.0005628, 0.0005241, 0.0004924, 0.0005088, 0.0004853, 0.0004805, 0.0005163, 0.0005297, 0.0005167, 0.0005465, 0.0005522, 0.0005733, 0.0005752, 0.000572, 0.0005368, 0.0004964, 0.0004658, 0.0004626, 0.0004399, 0.0004772, 0.0004571, 0.000458, 0.0004109, 0.0004134, 0.0004142, 0.0003942, 0.0004108, 0.0004312, 0.000446, 0.0004456, 0.0004362, 0.0004467, 0.0004274, 0.0004236, 0.0004076, 0.0003904, 0.000398, 0.0003553, 0.0003427, 0.0003472, 0.0003418, 0.0003537, 0.0003717, 0.0003408, 0.0003395, 0.0003317, 0.0003459, 0.0003525, 0.0003395, 0.0003436, 0.0003489, 0.0003964, 0.000395, 0.0004011, 0.0004188, 0.000404, 0.0003961, 0.0004095, 0.0004151, 0.0004439, 0.0004468, 0.0004412, 0.0004484, 0.0004695]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
94,600,MPRO,MPRO,MediumProject,21222,MediumProject (MPRO),50,1,16.593297021818763,118.19251313903476,0.05153824175824175,0.011074156688395526,42.97452264802805,0.40660061654026736,0.7655520930369514,3.5,"[0.05086, 0.04984, 0.04297, 0.04435, 0.04648, 0.04516, 0.06721, 0.06801, 0.03783, 0.03681, 0.05727, 0.05087, 0.04294, 0.04721, 0.04654, 0.05064, 0.05331, 0.05219, 0.04924, 0.05409, 0.03725, 0.06621, 0.07666, 0.05166, 0.05626, 0.05282, 0.05278, 0.08127, 0.07568, 0.04766, 0.05902, 0.05629, 0.04795, 0.05153, 0.05944, 0.05798, 0.06131, 0.06195, 0.06432, 0.05821, 0.05789, 0.05432, 0.07347, 0.06894, 0.06847, 0.04372, 0.04715, 0.04169, 0.04177, 0.03862, 0.04159, 0.05169, 0.04919, 0.04691, 0.04924, 0.05094, 0.05088, 0.05052, 0.05423, 0.05189, 0.04906, 0.0472, 0.03834, 0.0632, 0.0398, 0.04948, 0.04861, 0.04785, 0.03933, 0.04133, 0.0353, 0.03517, 0.03437, 0.03611, 0.0368, 0.03544, 0.03587, 0.05498, 0.06247, 0.04115, 0.0418, 0.04364, 0.0421, 0.05807, 0.043, 0.06484, 0.05007, 0.05183, 0.06891, 0.08672, 0.06395]","[2927.35, 70.28, 3387.05, 0.0, 100.0, 60.32, 30.08, 0.0, 100.0, 0.0, 793.11, 0.0, 0.0, 69.47, 0.0, 0.0, 0.0, 32.84, 0.0, 21.05, 43.9, 2583.54, 4298.15, 122.43, 101.39, 0.0, 551.41, 141.1, 0.0, 831.86, 169.43, 0.0, 49.73, 0.0, 91.06, 0.0, 0.0, 0.0, 0.0, 547.38, 31.65, 952.67, 33.8, 0.0, 0.0, 477.75, 334.78, 38.79, 24.0, 2622.04, 4824.27, 20.0, 0.0, 347.13, 0.0, 0.0, 0.0, 345.53, 47.21, 0.0, 506.78, 0.0, 21370.28, 1493.17, 1300.09, 59.98, 1333.41, 134.07, 421.02, 0.0, 134.47, 0.0, 0.0, 1021.0, 0.0, 0.0, 0.0, 531.27, 0.0, 211.22, 0.0, 0.0, 0.0, 71.0, 37.22, 120.0, 2133.82, 815.75, 1646.79, 11207.99, 6933.19]"
854,601,KAT,KAT,KATZcoin,21224,KATZcoin (KAT),50,1,-8247.720968307056,1667996.2055518394,0.0002464835164835164,7.53358987494116e-05,61.12854914129699,1.0223527137996928,0.8672806250558853,3.5,"[0.0003429, 0.0003353, 0.0003331, 0.0003438, 0.0002354, 0.0002247, 0.0002021, 0.0002045, 0.0001823, 0.0005322, 0.0004626, 0.0002465, 0.0002775, 0.000231, 0.0002278, 0.0001652, 0.0002609, 0.0001714, 0.0002425, 0.0003565, 0.0003418, 0.0002846, 0.000301, 0.0003057, 0.0002219, 0.0002083, 0.0003355, 0.0003377, 0.0002096, 0.000197, 0.0002035, 0.0001941, 0.0002883, 0.0003098, 0.0003178, 0.00031, 0.0003279, 0.0003313, 0.000344, 0.0003451, 0.0003432, 0.0003221, 0.0002979, 0.0001863, 0.0003701, 0.0003519, 0.0002863, 0.0001828, 0.0002748, 0.0003287, 0.0002481, 0.0002485, 0.0001577, 0.0002465, 0.0002587, 0.0002676, 0.0001782, 0.0002617, 0.000268, 0.000171, 0.0001695, 0.000163, 0.0001562, 0.0001592, 0.0001421, 0.0001371, 0.0001389, 0.0002051, 0.0002122, 0.000223, 0.0002045, 0.0002037, 0.000199, 0.0002075, 0.000141, 0.0002037, 0.0002748, 0.0002093, 0.0001586, 0.000158, 0.0001605, 0.0001675, 0.0002424, 0.0002376, 0.0001638, 0.000166, 0.0002663, 0.0001787, 0.0001765, 0.0001794, 0.0002817]","[90873.46, 6659351.47, 1057954.12, 1786365.29, 1329564.06, 113334.0, 465712.78, 834359.22, 212688.3, 5685837.41, 2701713.93, 54200.22, 1197654.26, 42266.52, 614412.48, 7142.86, 78136.9, 459816.44, 1035688.62, 60119.97, 8804.53, 39126.26, 1031873.74, 0.0, 52500.0, 0.0, 6667.33, 13503.65, 62000.0, 0.0, 0.0, 7968.7, 119140.57, 15100.28, 0.0, 3749.15, 0.0, 1783725.81, 0.0, 7729656.37, 2875093.31, 479716.95, 360665.78, 171868.24, 43400293.94, 3712886.59, 10543528.23, 1258213.96, 77651.26, 2952080.53, 30687.4, 62056.62, 103323.87, 324663.6, 10417.52, 62209.51, 44640.39, 49634.91, 0.0, 10000.0, 0.0, 30000.0, 0.0, 1000000.0, 0.0, 0.0, 84853.59, 1014436.41, 946960.82, 1226287.13, 85644.31, 108914.0, 14147.23, 7467.33, 315051.65, 9354.3, 74882.35, 50346.15, 25093.3, 0.0, 4165250.89, 1284516.3, 18395.17, 88998.29, 248763.8, 710786.43, 110134.73, 3886752.87, 0.0, 612158.98, 3400.0]"
187,602,404,404,404Coin,21227,404Coin (404),50,1,4927.693396082181,294436.67684663157,7.284747252747253e-05,6.0255467247149634e-05,165.42912240208705,5.204732096862456,2.0097087760706085,3.5,"[0.0001, 0.0001399, 0.0001399, 0.0001399, 0.0001389, 4.5e-05, 4.5e-05, 0.0001399, 4.501e-05, 4.501e-05, 4.501e-05, 4.501e-05, 4.503e-05, 4.503e-05, 4.503e-05, 4.503e-05, 0.0001199, 0.0001199, 0.0001199, 4.5e-05, 4.5e-05, 4.5e-05, 4.5e-05, 0.0001198, 0.0001198, 0.0001198, 0.0001399, 9.61e-05, 0.00015, 0.00015, 5.3e-05, 5.3e-05, 0.0003, 0.00035, 0.000177, 0.0001501, 0.00023, 0.00016, 0.0001499, 0.0001392, 0.0001, 5.601e-05, 5e-05, 4.499e-05, 3e-05, 3.998e-05, 6.12e-05, 2.9e-05, 2.9e-05, 5.04e-05, 1.708e-05, 1.708e-05, 1.708e-05, 1.708e-05, 1.717e-05, 5.016e-05, 6.525e-05, 4.5e-05, 4.5e-05, 4.5e-05, 4.998e-05, 3.984e-05, 2.457e-05, 3.301e-05, 3.301e-05, 2.457e-05, 2.457e-05, 2.5e-05, 2.458e-05, 2.422e-05, 2.422e-05, 2.423e-05, 2.422e-05, 2.424e-05, 2.424e-05, 2.422e-05, 2.422e-05, 2.425e-05, 2.425e-05, 8.728e-05, 5.602e-05, 5.602e-05, 5.602e-05, 5.604e-05, 3.873e-05, 0.000136, 0.00011, 7.505e-05, 7.402e-05, 4.503e-05, 4.503e-05]","[0.0, 7147.96, 0.0, 0.0, 1000.0, 60926.41, 350970.79, 156900.53, 356900.53, 0.0, 0.0, 0.0, 19022.13, 0.0, 0.0, 0.0, 10840.0, 0.0, 2220.0, 102444.44, 0.0, 0.0, 0.0, 42723.55, 0.0, 74477.14, 415262.76, 309223.53, 1333.33, 0.0, 26745.16, 0.0, 183583.61, 565887.25, 517641.15, 1789525.42, 4866136.8, 12955105.18, 1304794.04, 31626.44, 676570.96, 157459.47, 2520228.43, 578340.22, 201277.21, 1279719.27, 202380.38, 62119.19, 0.0, 36920.02, 58934.44, 0.0, 0.0, 0.0, 10000.0, 208526.78, 146524.24, 54238.98, 0.0, 0.0, 259631.44, 571709.03, 9041.37, 2110464.01, 229945.75, 348923.41, 20000.0, 42151.05, 189554.9, 103483.18, 43839.2, 7136.53, 29255.3, 6856.76, 29595.45, 210347.16, 292876.76, 244781.05, 0.0, 2664483.68, 383750.52, 235701.54, 911295.81, 82221.95, 646758.38, 2797994.84, 525301.18, 37853.74, 2715951.31, 613609.9, 262449.11]"
